INFO 2018-08-20 11:16:25,977 basehttp 124 "GET / HTTP/1.1" 200 1714
WARNING 2018-08-20 16:39:45,087 basehttp 124 "GET /mobiles/18622344619/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:40:07,269 base 152 Not Found: /mobiles/18622344620/count/
WARNING 2018-08-20 16:40:07,283 basehttp 124 "GET /mobiles/18622344620/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:49:24,405 base 152 Not Found: /mobiles/18622344618/count/
WARNING 2018-08-20 16:49:24,407 base 152 Not Found: /mobiles/18622344618/count/
WARNING 2018-08-20 16:49:24,417 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:49:24,423 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 404 2204
INFO 2018-08-20 16:49:24,435 basehttp 124 "GET /sms_code/18622344618/ HTTP/1.1" 200 16
WARNING 2018-08-20 16:49:35,600 base 152 Not Found: /mobiles/18622344619/count/
WARNING 2018-08-20 16:49:35,603 basehttp 124 "GET /mobiles/18622344619/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:51:02,763 base 152 Not Found: /mobiles/18622344619/count/
INFO 2018-08-20 16:51:02,778 basehttp 124 "GET /sms_code/18622344619/ HTTP/1.1" 200 16
WARNING 2018-08-20 16:51:02,782 basehttp 124 "GET /mobiles/18622344619/count/ HTTP/1.1" 404 2204
INFO 2018-08-20 20:43:20,276 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 31
INFO 2018-08-20 20:43:28,977 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 5255
INFO 2018-08-20 20:43:29,013 basehttp 124 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3385
INFO 2018-08-20 20:43:29,014 basehttp 124 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121200
INFO 2018-08-20 20:43:29,027 basehttp 124 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2018-08-20 20:43:29,039 basehttp 124 "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1131
INFO 2018-08-20 20:43:29,049 basehttp 124 "GET /static/rest_framework/js/jquery-3.3.1.min.js HTTP/1.1" 200 86927
INFO 2018-08-20 20:43:29,053 basehttp 124 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3597
INFO 2018-08-20 20:43:29,057 basehttp 124 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1735
INFO 2018-08-20 20:43:29,065 basehttp 124 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 37045
INFO 2018-08-20 20:43:29,069 basehttp 124 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 200 13632
INFO 2018-08-20 20:43:29,073 basehttp 124 "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1262
INFO 2018-08-20 20:43:29,093 basehttp 124 "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
INFO 2018-08-20 20:43:44,669 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:48:35,390 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 31
INFO 2018-08-20 21:49:10,389 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:49:10,482 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:49:10,630 basehttp 124 "GET /sms_code/18622344618/ HTTP/1.1" 200 16
INFO 2018-08-20 21:49:32,654 basehttp 124 "OPTIONS /users/ HTTP/1.1" 200 0
ERROR 2018-08-20 21:49:32,665 exception 135 Internal Server Error: /users/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/exception.py", line 41, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 187, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 185, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/views/decorators/csrf.py", line 58, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/rest_framework/views.py", line 485, in dispatch
    self.response = self.finalize_response(request, response, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/rest_framework/views.py", line 400, in finalize_response
    % type(response)
AssertionError: Expected a `Response`, `HttpResponse` or `HttpStreamingResponse` to be returned from the view, but received a `<class 'NoneType'>`
INFO 2018-08-20 21:49:32,667 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 31
INFO 2018-08-20 21:49:32,685 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
ERROR 2018-08-20 21:49:32,815 basehttp 124 "POST /users/ HTTP/1.1" 500 87111
INFO 2018-08-20 21:51:08,368 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 31
INFO 2018-08-20 21:51:19,341 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:51:19,420 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:51:19,532 basehttp 124 "GET /sms_code/18622344618/ HTTP/1.1" 200 16
INFO 2018-08-20 21:51:34,376 basehttp 124 "OPTIONS /users/ HTTP/1.1" 200 0
INFO 2018-08-20 21:51:34,404 basehttp 124 "GET /usernames/123456/count/ HTTP/1.1" 200 31
INFO 2018-08-20 21:51:34,413 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 200 34
INFO 2018-08-20 21:51:34,500 basehttp 124 "POST /users/ HTTP/1.1" 201 51
WARNING 2018-08-21 20:28:26,893 base 152 Not Found: /
WARNING 2018-08-21 20:28:26,911 basehttp 124 "GET / HTTP/1.1" 404 2653
WARNING 2018-08-21 20:28:33,565 base 152 Not Found: /user
WARNING 2018-08-21 20:28:33,597 basehttp 124 "GET /user HTTP/1.1" 404 2683
INFO 2018-08-21 20:28:41,016 basehttp 124 "GET /users HTTP/1.1" 301 0
WARNING 2018-08-21 20:28:41,202 basehttp 124 "GET /users/ HTTP/1.1" 405 8436
WARNING 2018-08-21 20:29:46,238 base 152 Not Found: /
WARNING 2018-08-21 20:29:46,250 basehttp 124 "GET / HTTP/1.1" 404 2653
INFO 2018-08-21 20:30:12,780 basehttp 124 "GET /sms_code/18622344000 HTTP/1.1" 301 0
INFO 2018-08-21 20:30:13,165 basehttp 124 "GET /sms_code/18622344000/ HTTP/1.1" 200 5170
INFO 2018-08-21 20:32:05,662 basehttp 124 "GET /sms_code/18622344000/ HTTP/1.1" 200 5170
INFO 2018-08-21 20:32:05,700 basehttp 124 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,708 basehttp 124 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,711 basehttp 124 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,712 basehttp 124 "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,713 basehttp 124 "GET /static/rest_framework/js/jquery-3.3.1.min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,726 basehttp 124 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,732 basehttp 124 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,749 basehttp 124 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,761 basehttp 124 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:32:05,771 basehttp 124 "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2018-08-21 20:34:19,519 basehttp 124 "POST /users/ HTTP/1.1" 201 8697
WARNING 2018-08-21 20:51:20,191 basehttp 124 "GET /users/ HTTP/1.1" 405 8436
INFO 2018-08-21 20:51:20,279 basehttp 124 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,279 basehttp 124 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,284 basehttp 124 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,304 basehttp 124 "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,308 basehttp 124 "GET /static/rest_framework/js/jquery-3.3.1.min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,312 basehttp 124 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,320 basehttp 124 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,336 basehttp 124 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,353 basehttp 124 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2018-08-21 20:51:20,360 basehttp 124 "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
WARNING 2018-08-21 20:51:28,802 base 152 Not Found: /
WARNING 2018-08-21 20:51:28,811 basehttp 124 "GET / HTTP/1.1" 404 2818
WARNING 2018-08-21 20:51:59,985 basehttp 124 "GET /authorizations/ HTTP/1.1" 405 7589
INFO 2018-08-21 20:52:40,092 basehttp 124 "POST /authorizations/ HTTP/1.1" 200 7706
INFO 2018-08-21 21:41:26,189 basehttp 124 "POST /authorizations/ HTTP/1.1" 200 7782
WARNING 2018-08-28 17:30:29,025 base 152 Not Found: /
WARNING 2018-08-28 17:30:29,046 basehttp 124 "GET / HTTP/1.1" 404 3341
WARNING 2018-08-28 17:30:29,294 base 152 Not Found: /favicon.ico
WARNING 2018-08-28 17:30:29,305 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 3392
WARNING 2018-08-28 17:30:43,961 base 152 Not Found: /
WARNING 2018-08-28 17:30:43,979 basehttp 124 "GET / HTTP/1.1" 404 3347
WARNING 2018-08-28 17:30:44,046 base 152 Not Found: /favicon.ico
WARNING 2018-08-28 17:30:44,057 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 3398
INFO 2018-08-28 17:30:57,081 basehttp 124 "GET /admin HTTP/1.1" 301 0
INFO 2018-08-28 17:30:57,234 basehttp 124 "GET /admin/ HTTP/1.1" 302 0
INFO 2018-08-28 17:30:57,359 basehttp 124 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1652
INFO 2018-08-28 17:30:57,418 basehttp 124 "GET /static/admin/css/base.css HTTP/1.1" 200 16066
INFO 2018-08-28 17:30:57,420 basehttp 124 "GET /static/admin/css/login.css HTTP/1.1" 200 1203
INFO 2018-08-28 17:30:57,475 basehttp 124 "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
INFO 2018-08-28 17:30:57,508 basehttp 124 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 80304
INFO 2018-08-28 17:30:57,555 basehttp 124 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 81348
INFO 2018-08-28 17:31:12,266 basehttp 124 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2018-08-28 17:31:12,419 basehttp 124 "GET /admin/ HTTP/1.1" 200 7507
INFO 2018-08-28 17:31:12,466 basehttp 124 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 412
INFO 2018-08-28 17:31:12,507 basehttp 124 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 82564
INFO 2018-08-28 17:31:12,518 basehttp 124 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2018-08-28 17:31:12,524 basehttp 124 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2018-08-28 17:31:31,132 basehttp 124 "GET /admin/goods/goods/ HTTP/1.1" 200 4663
INFO 2018-08-28 17:31:31,190 basehttp 124 "GET /static/admin/css/changelists.css HTTP/1.1" 200 6170
INFO 2018-08-28 17:31:31,202 basehttp 124 "GET /static/admin/js/core.js HTTP/1.1" 200 7976
INFO 2018-08-28 17:31:31,229 basehttp 124 "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 363
INFO 2018-08-28 17:31:31,244 basehttp 124 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 6591
INFO 2018-08-28 17:31:31,253 basehttp 124 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 258648
INFO 2018-08-28 17:31:31,271 basehttp 124 "GET /static/admin/js/actions.js HTTP/1.1" 200 6501
INFO 2018-08-28 17:31:31,279 basehttp 124 "GET /static/admin/js/urlify.js HTTP/1.1" 200 8186
INFO 2018-08-28 17:31:31,282 basehttp 124 "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1538
INFO 2018-08-28 17:31:31,292 basehttp 124 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 128820
INFO 2018-08-28 17:31:31,298 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 17:31:31,598 basehttp 124 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2018-08-28 17:31:35,329 basehttp 124 "GET /admin/goods/goods/3/change/ HTTP/1.1" 200 87285
INFO 2018-08-28 17:31:35,416 basehttp 124 "GET /static/admin/css/forms.css HTTP/1.1" 200 8173
INFO 2018-08-28 17:31:35,443 basehttp 124 "GET /static/ckeditor/ckeditor-init.js HTTP/1.1" 200 2039
INFO 2018-08-28 17:31:35,468 basehttp 124 "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
INFO 2018-08-28 17:31:35,521 basehttp 124 "GET /static/admin/js/change_form.js HTTP/1.1" 200 712
INFO 2018-08-28 17:31:35,527 basehttp 124 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 495
INFO 2018-08-28 17:31:35,563 basehttp 124 "GET /static/admin/css/widgets.css HTTP/1.1" 200 10340
INFO 2018-08-28 17:31:35,648 basehttp 124 "GET /static/ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 690627
INFO 2018-08-28 17:31:35,649 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 17:31:36,547 basehttp 124 "GET /static/ckeditor/ckeditor/config.js?t=I3I8 HTTP/1.1" 200 338
INFO 2018-08-28 17:31:36,593 basehttp 124 "GET /static/ckeditor/ckeditor/skins/moono-lisa/editor.css?t=I3I8 HTTP/1.1" 200 46921
INFO 2018-08-28 17:31:36,597 basehttp 124 "GET /static/ckeditor/ckeditor/lang/zh-cn.js?t=I3I8 HTTP/1.1" 200 18818
INFO 2018-08-28 17:31:36,707 basehttp 124 "GET /static/ckeditor/ckeditor/styles.js?t=I3I8 HTTP/1.1" 200 5583
INFO 2018-08-28 17:31:36,744 basehttp 124 "GET /static/ckeditor/ckeditor/plugins/scayt/dialogs/dialog.css HTTP/1.1" 200 419
INFO 2018-08-28 17:31:36,760 basehttp 124 "GET /static/ckeditor/ckeditor/plugins/scayt/skins/moono-lisa/scayt.css HTTP/1.1" 200 381
INFO 2018-08-28 17:31:36,778 basehttp 124 "GET /static/ckeditor/ckeditor/plugins/tableselection/styles/tableselection.css HTTP/1.1" 200 1082
INFO 2018-08-28 17:31:36,782 basehttp 124 "GET /static/ckeditor/ckeditor/plugins/wsc/skins/moono-lisa/wsc.css HTTP/1.1" 200 1306
INFO 2018-08-28 17:31:36,801 basehttp 124 "GET /static/ckeditor/ckeditor/plugins/copyformatting/styles/copyformatting.css HTTP/1.1" 200 1513
INFO 2018-08-28 17:31:36,965 basehttp 124 "GET /static/ckeditor/ckeditor/skins/moono-lisa/icons.png?t=95e5d83 HTTP/1.1" 200 12421
INFO 2018-08-28 17:31:37,095 basehttp 124 "GET /static/ckeditor/ckeditor/contents.css?t=I3I8 HTTP/1.1" 200 2954
INFO 2018-08-28 17:33:05,657 basehttp 124 "GET /admin/goods/goods/ HTTP/1.1" 200 4663
INFO 2018-08-28 17:33:18,382 basehttp 124 "GET /admin/goods/ HTTP/1.1" 200 5582
INFO 2018-08-28 17:33:24,751 basehttp 124 "GET /admin/goods/goodschannel/ HTTP/1.1" 200 12454
INFO 2018-08-28 17:33:24,869 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 17:33:32,427 basehttp 124 "GET /admin/goods/goodschannel/1/change/ HTTP/1.1" 200 29023
INFO 2018-08-28 17:33:32,551 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 20:01:23,427 basehttp 124 "GET /admin/goods/ HTTP/1.1" 200 5582
INFO 2018-08-28 20:01:26,886 basehttp 124 "GET /admin/goods/goodscategory/ HTTP/1.1" 200 27851
INFO 2018-08-28 20:01:27,101 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 20:01:32,533 basehttp 124 "GET /admin/goods/goodscategory/?p=5 HTTP/1.1" 200 15782
INFO 2018-08-28 20:01:32,640 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 20:01:36,755 basehttp 124 "GET /admin/goods/goodscategory/1/change/?_changelist_filters=p%3D5 HTTP/1.1" 200 28047
INFO 2018-08-28 20:01:36,894 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 20:01:41,014 basehttp 124 "POST /admin/goods/goodscategory/1/change/?_changelist_filters=p%3D5 HTTP/1.1" 302 0
INFO 2018-08-28 20:01:41,517 basehttp 124 "GET /admin/goods/goodscategory/?p=5 HTTP/1.1" 200 15966
INFO 2018-08-28 20:01:41,637 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-28 20:01:41,876 basehttp 124 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
INFO 2018-08-28 21:25:31,105 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
WARNING 2018-08-28 21:25:31,193 base 152 Not Found: /categories/115/
WARNING 2018-08-28 21:25:31,196 base 152 Not Found: /cart/
WARNING 2018-08-28 21:25:31,206 basehttp 124 "GET /cart/ HTTP/1.1" 404 3573
WARNING 2018-08-28 21:25:31,210 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 3603
INFO 2018-08-28 21:25:31,231 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 1321
INFO 2018-08-28 21:25:35,245 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:25:38,721 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 200 1270
INFO 2018-08-28 21:25:43,429 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:25:47,412 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 200 1270
INFO 2018-08-28 21:25:48,912 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 1321
INFO 2018-08-28 21:25:52,243 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:26:06,001 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 200 1270
INFO 2018-08-28 21:26:12,949 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:26:18,356 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 200 1270
INFO 2018-08-28 21:26:20,129 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:26:22,095 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 1321
INFO 2018-08-28 21:26:25,119 basehttp 124 "GET /categories/115/skus/?page=3&page_size=5&ordering=-create_time HTTP/1.1" 200 1033
INFO 2018-08-28 21:26:27,908 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 200 1270
INFO 2018-08-28 21:26:29,765 basehttp 124 "GET /categories/115/skus/?page=3&page_size=5&ordering=sales HTTP/1.1" 200 1053
INFO 2018-08-28 21:26:34,323 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 200 1312
INFO 2018-08-28 21:26:35,965 basehttp 124 "GET /categories/115/skus/?page=2&page_size=5&ordering=price HTTP/1.1" 200 1362
INFO 2018-08-28 21:26:39,226 basehttp 124 "GET /categories/115/skus/?page=3&page_size=5&ordering=price HTTP/1.1" 200 1021
INFO 2018-08-28 21:58:40,354 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
WARNING 2018-08-28 21:58:40,440 base 152 Not Found: /cart/
WARNING 2018-08-28 21:58:40,444 basehttp 124 "GET /cart/ HTTP/1.1" 404 4792
WARNING 2018-08-28 21:58:42,288 base 152 Not Found: /cart/
WARNING 2018-08-28 21:58:42,290 basehttp 124 "GET /cart/ HTTP/1.1" 404 4792
INFO 2018-08-28 21:59:12,638 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 2681
INFO 2018-08-28 22:02:50,338 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=2&page_size=6 HTTP/1.1" 200 971
INFO 2018-08-28 22:02:51,693 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 2681
INFO 2018-08-29 10:07:56,466 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 10:17:15,750 basehttp 124 "GET /admin/goods/ HTTP/1.1" 200 5582
INFO 2018-08-29 10:17:20,583 basehttp 124 "GET /admin/goods/sku/ HTTP/1.1" 200 8575
INFO 2018-08-29 10:17:20,714 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-29 10:17:26,543 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:17:26,674 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
ERROR 2018-08-29 10:18:10,371 exception 135 Internal Server Error: /admin/goods/sku/16/change/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 171, in _new_conn
    (self._dns_host, self.port), self.timeout, **extra_kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 79, in create_connection
    raise err
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 69, in create_connection
    sock.connect(sa)
OSError: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 95, in perform_request
    response = self.pool.urlopen(method, url, body, retries=False, headers=self.headers, **kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 638, in urlopen
    _stacktrace=sys.exc_info()[2])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/retry.py", line 343, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/packages/six.py", line 686, in reraise
    raise value
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 600, in urlopen
    chunked=chunked)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 354, in _make_request
